user,title,rating,movie_id,date,minute,mean_rating,genre,country
131,Dickshark,0.5,24981,2016.0,149.0,2.41,"['Comedy', 'Science Fiction', 'Horror']",['USA']
131,Shelley,2.5,73591,2016.0,92.0,2.98,"['Horror', 'Drama', 'Mystery']","['Sweden', 'Denmark']"
131,The Unkindness of Ravens,2.5,96874,2016.0,85.0,3.16,"['Drama', 'Horror']",['UK']
131,The Runner,2.0,94178,1984.0,94.0,4.03,['Drama'],['Iran']
131,Slit,2.0,75005,2015.0,11.0,,['Horror'],['USA']
131,Filth,4.0,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
131,The Dance of Reality,4.0,84362,2013.0,130.0,3.82,"['Fantasy', 'Drama']","['Chile', 'France']"
131,My Amityville Horror,4.0,57093,2012.0,88.0,2.79,"['Horror', 'Documentary']",['USA']
131,Corman's World,3.5,21027,2011.0,91.0,3.71,['Documentary'],['USA']
131,The Mechanic,3.5,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
131,Small Town Murder Songs,2.5,75088,2010.0,75.0,3.25,"['Thriller', 'Crime']",['Canada']
131,Hot Tub Time Machine,1.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
131,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
131,The Misled Romance of Cannibal Girl and Incest Boy,1.0,91313,2007.0,13.0,,"['Comedy', 'Romance', 'Horror']",[nan]
131,Nightmares & Dreamscapes: From the Stories of Stephen King,3.0,59247,2006.0,368.0,3.25,"['Horror', 'Drama']","['Australia', 'USA']"
131,Haze,3.0,37265,2005.0,49.0,3.51,"['Mystery', 'Horror']","['South Korea', 'Japan']"
131,Scary Movie 3,1.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
131,Malibu's Most Wanted,0.5,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
131,Spy Kids,1.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
131,Fag Hag,0.5,29882,1998.0,73.0,,['Comedy'],['USA']
131,Congo,2.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
131,New Jersey Drive,3.0,58725,1995.0,98.0,3.36,"['Drama', 'Crime']",['USA']
131,Dance Macabre,3.0,22472,1992.0,97.0,2.95,['Horror'],"['Russian Federation', 'USA']"
131,Blind Fury,3.5,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
131,Trapped Alive,2.5,100751,1988.0,92.0,2.65,"['Drama', 'Horror']",['USA']
131,Hangmen,1.0,36680,1987.0,90.0,,"['Thriller', 'Adventure', 'Action']",['USA']
131,Lethal Weapon,5.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
131,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
131,Venus Flytrap,3.5,103399,1987.0,63.0,3.27,"['Horror', 'Thriller']",['USA']
131,The Abomination,3.0,81019,1986.0,100.0,3.06,['Horror'],['USA']
131,When Nature Calls,1.0,105768,1985.0,85.0,,['Comedy'],['USA']
131,Blood Beat,3.5,14091,1983.0,86.0,2.78,['Horror'],['USA']
131,Manhattan Baby,4.0,52694,1982.0,89.0,2.71,['Horror'],['Italy']
131,Silent Rage,2.5,74213,1982.0,103.0,2.72,"['Horror', 'Science Fiction', 'Romance', 'Action']",['USA']
131,Legendary Weapons of China,4.0,48661,1982.0,109.0,3.57,"['Comedy', 'Action']",['Hong Kong']
131,Hot Ice,0.5,39333,1978.0,94.0,,"['Comedy', 'Crime']",['USA']
131,Meatcleaver Massacre,2.5,53862,1977.0,85.0,2.38,['Horror'],['USA']
131,A Boy and His Dog,4.0,2475,1975.0,90.0,3.22,"['Drama', 'Science Fiction', 'Comedy']",['USA']
131,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
131,Street Law,3.5,77980,1974.0,103.0,3.49,"['Action', 'Crime']",['Italy']
131,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
131,The Gore Gore Girls,4.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
131,House of Dark Shadows,3.0,39491,1970.0,97.0,3.02,"['Drama', 'Horror', 'Thriller']",['USA']
131,Destroy All Monsters,3.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
131,Eye of the Devil,4.0,29686,1966.0,96.0,3.28,"['Mystery', 'Thriller', 'Horror']",['UK']
131,At Midnight I'll Take Your Soul,4.5,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
131,Two Thousand Maniacs!,4.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
131,Taste of Fear,4.5,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
401,Fantastic Beasts and Where to Find Them,1.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
401,The Butterfly Room,3.0,83107,2012.0,87.0,2.75,"['Thriller', 'Horror']","['USA', 'Italy']"
401,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
59,Diego Maradona,3.5,25058,2019.0,130.0,3.92,['Documentary'],['UK']
59,My Dinner with Hervé,3.5,57257,2018.0,110.0,3.27,"['TV Movie', 'Drama']",['USA']
59,Don't Think Twice,4.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
59,Tale of Tales,2.0,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
59,Big Game,3.0,12967,2014.0,90.0,2.58,"['Action', 'Adventure', 'Thriller']","['Finland', 'Germany', 'UK']"
59,Into the Abyss,3.5,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
59,Corman's World,4.0,21027,2011.0,91.0,3.71,['Documentary'],['USA']
59,Hot Tub Time Machine,3.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
59,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
59,Alpha Dog,3.0,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
59,Elephant,3.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
59,You're Under Arrest: No Mercy!,3.0,108239,,,,,
59,Congo,3.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
59,Blind Fury,4.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
59,Trapped Alive,0.5,100751,1988.0,92.0,2.65,"['Drama', 'Horror']",['USA']
59,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
59,It Came from Hollywood,4.0,43021,1982.0,80.0,3.21,"['Comedy', 'Documentary']",['USA']
59,A Boy and His Dog,3.5,2475,1975.0,90.0,3.22,"['Drama', 'Science Fiction', 'Comedy']",['USA']
59,The Gore Gore Girls,2.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
59,Destroy All Monsters,3.5,24598,1968.0,89.0,3.3,"['Science Fiction', 'Horror', 'Action']",['Japan']
59,At Midnight I'll Take Your Soul,4.0,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
59,Two Thousand Maniacs!,3.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
59,Duck Amuck,4.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
396,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
396,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
396,Spy Kids,4.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
64,Fantastic Beasts and Where to Find Them,3.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
64,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
556,Spaceship Earth,2.5,76377,2020.0,115.0,3.18,['Documentary'],['USA']
556,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
556,Hot Tub Time Machine,3.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
556,Fantastic Mr. Fox,2.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
556,Malibu's Most Wanted,3.0,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
556,Congo,2.0,20730,1995.0,109.0,2.58,"['Science Fiction', 'Adventure', 'Action']",['USA']
556,Raising Arizona,2.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
171,Sinkhole,2.5,74465,2021.0,113.0,2.9,"['Comedy', 'Drama', 'Adventure']",['South Korea']
171,The Craft: Legacy,1.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
171,Shakedown,3.5,73215,2018.0,72.0,3.94,['Documentary'],['USA']
171,Before We Vanish,4.0,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
171,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
171,The Fan and the Flower,0.0,85901,2005.0,7.0,3.49,['Animation'],['USA']
171,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
171,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
171,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
171,Phantom of the Paradise,4.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
171,Paper Moon,3.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
171,Le Beau Serge,0.0,48287,1958.0,98.0,3.63,['Drama'],['France']
171,A Kiss Before Dying,3.0,3449,1956.0,94.0,3.35,"['Crime', 'Thriller', 'Drama']",['USA']
1,Ryde,1.5,70554,2017.0,84.0,2.54,"['Horror', 'Thriller', 'Crime']",['USA']
1,Dickshark,0.5,24981,2016.0,149.0,2.41,"['Comedy', 'Science Fiction', 'Horror']",['USA']
1,The Dark Hours,4.0,84411,2005.0,80.0,3.18,"['Horror', 'Science Fiction', 'Thriller']",['Canada']
1,Witch Story,3.0,106997,1989.0,93.0,3.01,['Horror'],['Italy']
1,The Abomination,3.0,81019,1986.0,100.0,3.06,['Horror'],['USA']
1,Blood Beat,4.5,14091,1983.0,86.0,2.78,['Horror'],['USA']
1,Manhattan Baby,4.0,52694,1982.0,89.0,2.71,['Horror'],['Italy']
1,Two Thousand Maniacs!,0.0,101825,1964.0,87.0,3.06,['Horror'],['USA']
1,Taste of Fear,4.5,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
421,Fantastic Beasts and Where to Find Them,1.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
421,Don't Think Twice,0.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
421,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
421,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
421,Raising Arizona,0.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
421,Paper Moon,4.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
411,Maybe Someday,0.0,53689,2022.0,91.0,,"['Drama', 'Comedy']",['USA']
411,Fire of Love,4.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
411,Quickening,0.0,67098,2021.0,88.0,3.28,['Drama'],['Canada']
411,The Righteous,4.0,93911,2021.0,97.0,3.31,"['Mystery', 'Horror', 'Drama']",['Canada']
411,The Craft: Legacy,0.5,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
411,PVT Chat,0.0,62682,2020.0,86.0,3.14,['Drama'],['USA']
411,Powerbomb,0.0,65817,2020.0,85.0,,"['Drama', 'Thriller', 'Horror']",['USA']
411,Tahara,4.0,79498,2020.0,78.0,3.28,"['Comedy', 'Drama']",['USA']
411,Shakedown,4.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
411,Fantastic Beasts and Where to Find Them,1.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
411,Don't Think Twice,0.0,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
411,Hot Tub Time Machine,0.0,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
411,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
411,Alpha Dog,0.0,6998,2006.0,122.0,3.29,"['Thriller', 'Drama', 'Crime']","['Germany', 'UK', 'USA']"
411,Elephant,4.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
411,Malibu's Most Wanted,0.0,52426,2003.0,86.0,2.5,"['Crime', 'Comedy']",['USA']
411,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
411,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
411,Tenchi Muyo! In Love,0.0,80404,1996.0,95.0,3.43,"['Animation', 'Comedy']",['Japan']
411,Lethal Weapon,3.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
411,Raising Arizona,3.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
411,Phantom of the Paradise,3.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
411,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
220,Into the Abyss,4.0,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
220,Elephant,0.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
220,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
220,Raising Arizona,3.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
220,Phantom of the Paradise,3.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
220,Harper,1.0,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
220,Duck Amuck,0.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
220,By the Bluest of Seas,5.0,16554,1936.0,71.0,3.69,"['Comedy', 'Romance', 'Drama']",['USSR']
220,La Chienne,0.0,47343,1931.0,96.0,3.82,"['Crime', 'Drama']",['France']
530,Rumble,3.0,70335,2021.0,95.0,2.59,"['Family', 'Animation']",['USA']
530,The Craft: Legacy,3.0,84101,2020.0,94.0,2.18,"['Drama', 'Fantasy', 'Horror']",['USA']
530,PVT Chat,3.5,62682,2020.0,86.0,3.14,['Drama'],['USA']
530,Isabelle,1.0,42924,2018.0,80.0,1.94,['Horror'],"['Canada', 'USA']"
530,Best F(r)iends: Volume 2,1.5,12491,2018.0,93.0,2.74,"['Comedy', 'Action', 'Thriller']",['USA']
530,Fantastic Beasts and Where to Find Them,5.0,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
530,Two Night Stand,3.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
530,Filth,2.5,31023,2013.0,97.0,3.43,"['Comedy', 'Drama', 'Crime']","['Belgium', 'Germany', 'Sweden', 'UK', 'USA']"
530,Fantastic Mr. Fox,5.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
530,Scary Movie 3,2.5,71751,2003.0,84.0,2.61,['Comedy'],['USA']
530,Raising Arizona,2.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
530,Phantom of the Paradise,3.5,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
530,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
538,Memories of a Murderer: The Nilsen Tapes,2.5,54119,2021.0,84.0,3.12,['Documentary'],['UK']
538,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
538,Two Night Stand,3.0,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
538,Ask Me Anything,2.0,9432,2014.0,100.0,2.68,['Drama'],['USA']
538,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
538,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
538,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
155,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
155,The Fan and the Flower,4.0,85901,2005.0,7.0,3.49,['Animation'],['USA']
155,Scary Movie 3,0.0,71751,2003.0,84.0,2.61,['Comedy'],['USA']
155,Elephant,5.0,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
155,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
155,A Kiss Before Dying,2.5,3449,1956.0,94.0,3.35,"['Crime', 'Thriller', 'Drama']",['USA']
155,The Best of Victor Borge: Act I & II,4.0,82193,1990.0,90.0,,['Music'],[nan]
155,The Butter Battle Book,4.0,83095,1989.0,24.0,3.54,"['Animation', 'Family']",['USA']
155,Blind Fury,3.5,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
155,Lethal Weapon,4.5,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
155,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
155,Blood Beat,4.0,14091,1983.0,86.0,2.78,['Horror'],['USA']
155,Meatcleaver Massacre,3.5,53862,1977.0,85.0,2.38,['Horror'],['USA']
155,Phantom of the Paradise,5.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
155,Street Law,4.0,77980,1974.0,103.0,3.49,"['Action', 'Crime']",['Italy']
155,The Egg,0.0,85379,2019.0,8.0,4.01,"['Science Fiction', 'Animation']",['Germany']
155,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
155,The Gore Gore Girls,4.0,87183,1972.0,81.0,2.9,"['Comedy', 'Horror', 'Mystery']",['USA']
155,Harper,4.0,37021,1966.0,121.0,3.45,"['Mystery', 'Thriller', 'Crime']",['USA']
155,At Midnight I'll Take Your Soul,4.5,9611,1964.0,82.0,3.58,['Horror'],['Brazil']
155,Taste of Fear,3.5,80012,1961.0,82.0,3.75,"['Thriller', 'Horror', 'Mystery']",['UK']
155,Le Beau Serge,4.0,48287,1958.0,98.0,3.63,['Drama'],['France']
155,Duck Amuck,5.0,27257,1953.0,7.0,4.3,"['Comedy', 'Animation', 'Family']",['USA']
155,Aladdin and His Wonderful Lamp,3.5,6170,1986.0,44.0,3.15,"['Romance', 'Fantasy', 'TV Movie']",['USA']
155,Magician Mickey,3.5,52124,1937.0,8.0,3.51,['Animation'],['USA']
155,On the Wrong Trek,4.0,61268,1936.0,18.0,,['Comedy'],['USA']
155,I Am a Thief,4.0,40356,1934.0,64.0,,"['Mystery', 'Drama', 'Crime']",['USA']
155,Piccadilly,4.0,64458,1929.0,109.0,3.61,"['Drama', 'Crime']",['UK']
155,The Witch's Cat,4.5,97747,1929.0,3.0,,['Animation'],['USA']
155,The Adventures of Dr. Dolittle: Tale 1 - The Trip to Africa,4.5,81106,1928.0,11.0,,"['Comedy', 'Adventure', 'Animation']",['Germany']
182,Fire of Love,3.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
182,Fantastic Beasts and Where to Find Them,2.5,30157,2016.0,132.0,3.12,"['Adventure', 'Fantasy']","['UK', 'USA']"
182,Don't Think Twice,4.5,26279,2016.0,90.0,3.45,"['Comedy', 'Drama']",['USA']
182,Labyrinth of Lies,2.5,47584,2014.0,122.0,3.49,"['Drama', 'History']",['Germany']
182,National Theatre Live: Frankenstein,4.0,58259,2011.0,130.0,4.01,"['Drama', 'Science Fiction', 'Horror']",['UK']
182,Fantastic Mr. Fox,4.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
182,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
182,Phantom of the Paradise,4.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
182,Paper Moon,5.0,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
211,Fire of Love,3.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
211,Buena Vista Social Club: Adios,2.5,16094,2017.0,110.0,,"['Documentary', 'Music']","['Cuba', 'USA']"
211,Before We Vanish,2.5,12027,2017.0,129.0,3.42,"['Science Fiction', 'Drama', 'Thriller']","['Japan', 'UK']"
211,The Wait,2.5,97200,2020.0,1.0,2.83,"['Music', 'Comedy']",['Thailand']
211,Tale of Tales,2.5,79642,2015.0,134.0,3.31,"['Fantasy', 'Horror', 'Romance']","['France', 'Italy', 'UK']"
211,Two Night Stand,2.5,101783,2014.0,86.0,2.76,"['Comedy', 'Romance']",['USA']
211,Life of Riley,2.5,49326,2014.0,108.0,3.28,['Comedy'],['France']
211,The Dance of Reality,2.0,84362,2013.0,130.0,3.82,"['Fantasy', 'Drama']","['Chile', 'France']"
211,Into the Abyss,2.5,42582,2011.0,105.0,3.84,"['Documentary', 'Crime']","['Germany', 'Canada', 'USA']"
211,Fantastic Mr. Fox,4.0,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
211,Revanche,4.0,68831,2008.0,121.0,3.97,"['Crime', 'Drama', 'Romance']",['Austria']
211,Terror's Advocate,3.0,80581,2007.0,135.0,3.58,['Documentary'],['France']
211,A Perfect Couple,1.5,3958,1979.0,110.0,3.2,"['Romance', 'Comedy']",['USA']
211,Elephant,0.5,28217,2003.0,81.0,3.57,"['Crime', 'Drama']",['USA']
211,Bloody Sunday,3.0,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
211,Spy Kids,0.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
211,Calle 54,0.0,16912,2000.0,105.0,3.56,"['Music', 'Documentary']","['Spain', 'Italy', 'France', 'Mexico', 'Belgium']"
211,Outside Providence,0.0,62508,1999.0,96.0,3.02,"['Comedy', 'Romance', 'Drama']",['USA']
211,Deconstructing Harry,0.0,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
211,Private Confessions,0.0,66249,1996.0,196.0,,['Drama'],['Sweden']
211,New Jersey Drive,0.0,58725,1995.0,98.0,3.36,"['Drama', 'Crime']",['USA']
211,Wing Chun,0.0,106815,1994.0,93.0,3.51,"['Drama', 'Comedy', 'Romance', 'Action']",['Hong Kong']
211,Late for Dinner,0.0,48175,1991.0,99.0,3.3,"['Drama', 'Science Fiction', 'Romance']",['USA']
211,Thousand Pieces of Gold,0.0,98936,1990.0,105.0,3.41,"['Romance', 'Drama']",[nan]
211,Blind Fury,0.0,13975,1989.0,86.0,3.15,"['Action', 'Thriller']",['USA']
211,Marriage of the Blessed,0.0,53173,1989.0,75.0,3.32,"['Crime', 'War', 'Drama']",['Iran']
211,Shakedown,0.0,73215,2018.0,72.0,3.94,['Documentary'],['USA']
211,Lethal Weapon,0.0,49036,1987.0,110.0,3.72,"['Thriller', 'Comedy', 'Adventure', 'Crime', 'Action']",['USA']
211,Raising Arizona,4.5,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
211,Max Dugan Returns,0.0,53582,1983.0,98.0,3.27,"['Drama', 'Family', 'Comedy']",['USA']
211,Alambrista!,2.5,6181,1977.0,96.0,3.74,['Drama'],['USA']
211,Phantom of the Paradise,3.0,64334,1974.0,92.0,4.05,"['Music', 'Comedy', 'Horror']",['USA']
211,The Watchmaker of St. Paul,0.0,97303,1974.0,105.0,3.68,"['Crime', 'Drama', 'Thriller']",['France']
211,Paper Moon,4.5,63048,1973.0,102.0,4.32,"['Drama', 'Crime', 'Comedy']",['USA']
211,The Mechanic,3.0,91066,2011.0,93.0,2.85,"['Action', 'Thriller', 'Crime']",['USA']
211,House of Dark Shadows,0.0,39491,1970.0,97.0,3.02,"['Drama', 'Horror', 'Thriller']",['USA']
211,Teen Kanya,0.0,80187,1961.0,173.0,3.67,"['Horror', 'Comedy', 'Drama', 'Fantasy']",['India']
211,The Alamo,0.0,81270,1960.0,167.0,3.23,['Western'],['USA']
211,The Good Fairy,0.0,87118,1935.0,98.0,3.71,"['Romance', 'Comedy']",['USA']
211,La Chienne,2.5,47343,1931.0,96.0,3.82,"['Crime', 'Drama']",['France']
194,Fire of Love,3.0,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
464,My Dinner with Hervé,3.0,57257,2018.0,110.0,3.27,"['TV Movie', 'Drama']",['USA']
464,Spy Kids,3.0,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
555,Fire of Love,3.5,31230,2022.0,93.0,4.07,['Documentary'],"['Canada', 'USA']"
555,Rumble,2.0,70335,2021.0,95.0,2.59,"['Family', 'Animation']",['USA']
555,Spaceship Earth,3.0,76377,2020.0,115.0,3.18,['Documentary'],['USA']
555,Hot Tub Time Machine,3.5,39370,2010.0,101.0,2.77,"['Comedy', 'Adventure', 'Science Fiction']",['USA']
555,Fantastic Mr. Fox,3.5,30172,2009.0,87.0,4.27,"['Family', 'Adventure', 'Comedy', 'Animation']",['USA']
555,Nightmares & Dreamscapes: From the Stories of Stephen King,3.0,59247,2006.0,368.0,3.25,"['Horror', 'Drama']","['Australia', 'USA']"
555,Bloody Sunday,4.5,14379,2002.0,107.0,3.85,"['Drama', 'History']","['Ireland', 'UK']"
555,Spy Kids,2.5,76835,2001.0,88.0,2.91,"['Family', 'Adventure', 'Comedy', 'Action']",['USA']
555,Screwed,3.5,72095,2000.0,81.0,2.8,"['Comedy', 'Action']",['USA']
555,Deconstructing Harry,3.5,24016,1997.0,96.0,3.69,"['Comedy', 'Drama']",['USA']
555,Raising Arizona,5.0,67528,1987.0,94.0,3.86,"['Comedy', 'Crime']",['USA']
555,Brimstone & Treacle,3.0,15691,1982.0,87.0,3.26,"['Mystery', 'Drama', 'Horror']",['UK']
555,Manhattan Baby,2.0,52694,1982.0,89.0,2.71,['Horror'],['Italy']
